title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
優勝,動きやすい、即決してよかった…！🥺🌸,5,2026-04-21 02:41:37 UTC,なぎ,relaxed-summer-trousers-1@example.invalid,8934609617123,relaxed-summer-trousers,,
箇条書きで,"◎ カジュアルすぎず履ける
◎ ゆとりがあって楽
◎ トップスインして履いてます
△ 届くまで少し時間がかかった",5,2026-05-28 20:04:22 UTC,N.H,relaxed-summer-trousers-2@example.invalid,8934609617123,relaxed-summer-trousers,,
サイズ迷ってる方へ,身長155cmで普段はMです。この商品もMで、着丈44cm・胸囲113cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-07-29 01:21:51 UTC,カナ,cool-cotton-t-shirt-1@example.invalid,8934580551907,cool-cotton-t-shirt,,
,写真で見るよりきれいめに見えました。とりあえずこれ着とけば間違いない。満足しています。,5,2026-03-25 15:37:06 UTC,みお,cool-cotton-t-shirt-2@example.invalid,8934580551907,cool-cotton-t-shirt,,
期待以上でした,届いてみたらきれいめに見えました。柄が写真より落ち着いてる。顔まわりが明るく見える。スカートと合わせると女っぽくなる。大事に着ます。,5,2026-04-20 03:28:42 UTC,Momo,begonia-floral-t-shirt-1@example.invalid,8934559252707,begonia-floral-t-shirt,,
最高でした,可愛すぎる、花柄が上品、当たりでした！🌸🤍💕,5,2026-06-27 19:15:52 UTC,Yui,begonia-floral-t-shirt-2@example.invalid,8934559252707,begonia-floral-t-shirt,,
色違い購入,友達が着てて可愛かったので同じものを。今回はデイライトイエローにしました。セットで買う価値ある。ストライプの幅がちょうどいい。安定して良いです。,5,2026-04-14 04:36:07 UTC,Nana,amber-striped-pants-set--1@example.invalid,8934346719459,amber-striped-pants-set-up,,
参考までに,身長151cmで普段はSです。この商品もSで、着丈51cm・胸囲84cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-07-14 15:39:53 UTC,なぎ,amber-striped-pants-set--2@example.invalid,8934346719459,amber-striped-pants-set-up,,
イメージどおり,画面で見るよりしっかりしてました。軽くて着やすい。色が落ち着いてて合わせやすい。また利用します。,5,2026-03-17 21:50:09 UTC,ひなた,color-block-u-neck-hoode-1@example.invalid,8934344687843,color-block-u-neck-hooded-cardigan,,
買ってよかった,軽くて着やすい！！💗☺️🥺,5,2026-04-25 03:03:10 UTC,ののか,color-block-u-neck-hoode-2@example.invalid,8934344687843,color-block-u-neck-hooded-cardigan,,
気に入ってます,チクチクしない。161cmでMを着用しています。肩掛けでも使える。値段以上。,5,2026-05-20 22:07:27 UTC,セナ,square-neck-halter-knit--1@example.invalid,8934343082211,square-neck-halter-knit-dress,,
箇条書きで,"◎ 編み目がきれい
◎ 肌ざわりがいい
◎ パンツでもスカートでも",5,2026-06-09 05:58:07 UTC,キョウカ,square-neck-halter-knit--2@example.invalid,8934343082211,square-neck-halter-knit-dress,,
最高,一枚で決まる！💕🩷🥺,5,2026-03-03 06:20:21 UTC,R.N,summer-breeze-top-1@example.invalid,8934337872099,summer-breeze-top,,
テンション上がった,想像の三倍可愛い、期待以上だった！🤍💕🌸,5,2026-07-21 01:10:50 UTC,スミレ,summer-breeze-top-2@example.invalid,8934337872099,summer-breeze-top,,
箇条書きで,"◎ Aラインがきれいに出る
◎ 歩くとふわっとする
◎ タイツで秋冬も",5,2026-06-25 08:43:46 UTC,サキ,dual-color-sequin-a-line-1@example.invalid,8934334005475,dual-color-sequin-a-line-mini-skirt,,
リピートです,友達が着てて可愛かったので同じものを。今回はティンダルグリーンにしました。座ってもシワになりにくい。裾のフレアが上品。またリピートすると思います。,5,2026-04-19 06:55:30 UTC,non,dual-color-sequin-a-line-2@example.invalid,8934334005475,dual-color-sequin-a-line-mini-skirt,,
ひと目惚れ,想像の三倍可愛い、スリットの位置がちょうどいい、また買います！🩷💗,5,2026-03-25 07:09:24 UTC,リオ,a-line-split-skirt-1@example.invalid,8934330138851,a-line-split-skirt,,
買ってよかった,夏フェスで着ました。丈感がちょうどいい。広がりすぎない。白Tでいける。🩷,5,2026-03-26 13:36:06 UTC,トワ,a-line-split-skirt-2@example.invalid,8934330138851,a-line-split-skirt,,
サイズ迷ってる方へ,身長151cmで普段はSです。この商品もSで、着丈54cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-03-12 02:56:34 UTC,あかり,luxe-one-shoulder-top-1@example.invalid,8934326993123,luxe-one-shoulder-top,,
イメージどおり,レビューで見たとおりきれいめに見えました。顔まわりが明るく見える。カーデを羽織って着てます。また利用します。,5,2026-06-09 08:01:30 UTC,アヤ,luxe-one-shoulder-top-2@example.invalid,8934326993123,luxe-one-shoulder-top,,
使いやすいです,ボトムスは他のトップスとも合う。花柄が上品。単品でも使える。出番が多くなりそうです。,5,2026-06-16 15:41:58 UTC,ミナ,flowers-cotton-embroider-1@example.invalid,8934324338915,flowers-cotton-embroidered-casual-shirt-set-up,,
,花柄が甘くなりすぎない。159cmでMを着用しています。トップスだけでも使える。当たりでした。,5,2026-06-22 11:56:50 UTC,ホタル,flowers-cotton-embroider-2@example.invalid,8934324338915,flowers-cotton-embroidered-casual-shirt-set-up,,
買ってよかった,夏フェスで着ました。一枚で決まる。刺繍のおかげで高見えする。デニムに合わせてます。,5,2026-06-14 23:25:52 UTC,シオリ,cotton-off-the-shoulder--1@example.invalid,8934319784163,cotton-off-the-shoulder-embroidered-shirt,,
毎日着てる,カーデを羽織って着てます。刺繍の糸がほつれてない。デイリーに使える。ミルクホワイトを選びましたが手持ちと合わせやすいです。着回しが効くので買ってよかったです。🫧,5,2026-06-19 14:09:23 UTC,ののか,cotton-off-the-shoulder--2@example.invalid,8934319784163,cotton-off-the-shoulder-embroidered-shirt,,
,ニットが柔らかい。158cmでMを着用しています。ロングスカートと合わせるのが好き。値段以上。,5,2026-07-31 12:55:45 UTC,non,floral-knit-off-the-shou-1@example.invalid,8934315524323,floral-knit-off-the-shoulder-cover-up-top,,
活躍しました,旅行用に買いました。重ね着にも使える。花柄が甘くなりすぎない。パンツでもスカートでも。,5,2026-03-10 10:11:07 UTC,S.Y,floral-knit-off-the-shou-2@example.invalid,8934315524323,floral-knit-off-the-shoulder-cover-up-top,,
気に入ってます,毛玉ができにくそう。164cmでMを着用しています。丈短めのトップスと相性いい。期待以上だった。,5,2026-04-11 22:53:21 UTC,ヒヨリ💐,apricot-blossom-ice-silk-1@example.invalid,8934310281443,apricot-blossom-ice-silk-knitted-cardigan-shorts-set-up,,
サイズ感の参考に,身長154cmで普段はSです。この商品もSで、着丈44cm・胸囲80cmはほぼ表記どおりでした。迷ったら表記どおりで大丈夫だと思います。,5,2026-05-25 21:23:18 UTC,yu,apricot-blossom-ice-silk-2@example.invalid,8934310281443,apricot-blossom-ice-silk-knitted-cardigan-shorts-set-up,,
好き,デニムの色ムラが自然、リピ確定！！🌸😍☺️,5,2026-04-18 07:28:15 UTC,Miku,tranquility-denim-slip-d-1@example.invalid,8934307660003,tranquility-denim-slip-dress,,
お気に入り,デニムの色落ちがいい感じ。148cmでXSを着用しています。羽織りを足せば長く着られる。即決してよかった。,5,2026-05-31 13:56:19 UTC,もか,tranquility-denim-slip-d-2@example.invalid,8934307660003,tranquility-denim-slip-dress,,
好き,柄の出方がきれい、買ってよかった…！🥺💕,5,2026-04-13 09:20:54 UTC,チヒロ,rising-check-slim-fit-t--1@example.invalid,8934306119907,rising-check-slim-fit-t-shirt,,
,可愛すぎる、柄の出方がきれい、即決してよかった！🥰🌸🎀,5,2026-05-27 21:34:06 UTC,ひなの,rising-check-slim-fit-t--2@example.invalid,8934306119907,rising-check-slim-fit-t-shirt,,
最高,フリルが甘すぎない、買ってよかった。🥺🌸🫶,5,2026-06-15 10:02:53 UTC,yu,summer-ruffled-camisole--1@example.invalid,8934272598243,summer-ruffled-camisole-skirt-set-up,,
参考になれば,フリルの量がちょうどいい。155cmでMを着用しています。トップスだけでも使える。色違いも欲しい。,5,2026-04-24 03:54:57 UTC,すみれ,summer-ruffled-camisole--2@example.invalid,8934272598243,summer-ruffled-camisole-skirt-set-up,,
気に入ってます,レースが安っぽくない。153cmでSを着用しています。ベルトでウエストマークしても可愛い。色違いも欲しい。,5,2026-06-10 22:30:34 UTC,もか,summer-night-lace-maxi-d-1@example.invalid,8933940396259,summer-night-lace-maxi-dress,,
サイズ表どおりでした,身長152cmで普段はXSです。この商品もXSで、総丈82cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-04-24 12:47:58 UTC,マオ,summer-night-lace-maxi-d-2@example.invalid,8933940396259,summer-night-lace-maxi-dress,,
,一枚で完成する、もう何回も着てる…！🥺,5,2026-06-15 11:40:13 UTC,non,bubbling-soda-printed-sl-1@example.invalid,8933939675363,bubbling-soda-printed-slip-dress,,
,着るだけで決まる。また色違いも検討します。,5,2026-07-01 12:02:54 UTC,ナナ,bubbling-soda-printed-sl-2@example.invalid,8933939675363,bubbling-soda-printed-slip-dress,,
着回しやすい,そのままで様になる。一枚で完成する。クラウドホワイトを選びましたが手持ちと合わせやすいです。着回しが効くので買ってよかったです。,5,2026-04-15 11:32:27 UTC,トワ,blue-hour-v-neck-double--1@example.invalid,8933937610979,blue-hour-v-neck-double-sleeved-dress,,
,165cmでMを着用しています。羽織りを足せば長く着られる。めっちゃ気に入ってる。,5,2026-04-14 23:22:14 UTC,M.K,blue-hour-v-neck-double--2@example.invalid,8933937610979,blue-hour-v-neck-double-sleeved-dress,,
イメージどおり,レビューで見たとおり上品でした。座っても苦しくない。サンダルと合わせてます。おすすめです。,5,2026-04-05 23:24:55 UTC,ツムギ,time-love-wide-leg-pants-1@example.invalid,8933934629091,time-love-wide-leg-pants,,
毎日着てる,ヒールで綺麗めに。毎日履きたくなる。色はグリーンにしました。着回しが効くので買ってよかったです。,5,2026-07-07 10:35:55 UTC,ヒヨリ,time-love-wide-leg-pants-2@example.invalid,8933934629091,time-love-wide-leg-pants,,
写真より良い,思っていたより上品でした。プリーツが取れにくそう。シルエットがきれい。白Tでいける。長く着られそうです。,5,2026-04-09 19:22:54 UTC,ホタル,running-waves-cotton-pop-1@example.invalid,8933932269795,running-waves-cotton-poplin-pleated-midi-skirt,,
毎日着てる,スニーカーでも綺麗めでもいける。プリーツがしっかりついてる。座ってもシワになりにくい。色はブルーにしました。一枚あると便利だと思います。,5,2026-07-12 04:41:09 UTC,チヒロ,running-waves-cotton-pop-2@example.invalid,8933932269795,running-waves-cotton-poplin-pleated-midi-skirt,,
好き,裾のフレアが上品！🍒🫶,5,2026-05-01 10:31:22 UTC,コハル,embroidered-puffy-a-line-1@example.invalid,8933928632547,embroidered-puffy-a-line-skirt,,
,写真どおりで感動、刺繍が丁寧、期待以上だった！🩷💕🤍,5,2026-04-03 00:11:49 UTC,すみれ,embroidered-puffy-a-line-2@example.invalid,8933928632547,embroidered-puffy-a-line-skirt,,
イメージどおり,思っていたより落ち着いた色味でした。裾のフレアが上品。シーンを選ばない。大事に着ます。,5,2026-04-15 22:05:49 UTC,mii,clear-sky-sleeveless-a-l-1@example.invalid,8933928108259,clear-sky-sleeveless-a-line-dress,,
,広がりすぎない。146cmでXSを着用しています。そのままで様になる。お気に入りになりました。,5,2026-03-05 02:53:21 UTC,ゆい,clear-sky-sleeveless-a-l-2@example.invalid,8933928108259,clear-sky-sleeveless-a-line-dress,,
コーデしやすい,小物で印象が変わる。花柄が甘くなりすぎない。考えなくていいのが楽。トランクイルホワイトを選びましたが手持ちと合わせやすいです。手持ちで着回せそうです。,5,2026-04-11 10:34:16 UTC,ちひろ,summer-stars-floral-ribb-1@example.invalid,8933926502627,summer-stars-floral-ribbon-racer-dress,,
生地がいい,リボンが取り外せたらもっと良かったけど可愛い。縫製も雑なところがなかったです。コスパは良いと思います。,5,2026-03-16 06:24:22 UTC,りん,summer-stars-floral-ribb-2@example.invalid,8933926502627,summer-stars-floral-ribbon-racer-dress,,
想像どおりでした,届いてみたら落ち着いた色味でした。広がりすぎない。考えなくていいのが楽。また色違いも検討します。,5,2026-07-30 07:33:05 UTC,コハル,cherry-melon-sleeveless--1@example.invalid,8933926109411,cherry-melon-sleeveless-halterneck-a-line-dress,,
出番多そう,旅行用に買いました。きちんと見える。Aラインがきれいに出る。ベルトでウエストマークしても可愛い。,5,2026-03-06 21:39:24 UTC,マリン,cherry-melon-sleeveless--2@example.invalid,8933926109411,cherry-melon-sleeveless-halterneck-a-line-dress,,
想像どおりでした,届いてみたら上品でした。デイリーに使える。カーデを羽織って着てます。良い買い物でした。,5,2026-04-07 23:34:07 UTC,Haruka,treetops-lyocell-ice-shi-1@example.invalid,8933924634851,treetops-lyocell-ice-shirt-top,,
質感がいい,"縫製も雑なところがなかったです。18,690円とは思えないです。",5,2026-07-11 11:23:05 UTC,ナナ,treetops-lyocell-ice-shi-2@example.invalid,8933924634851,treetops-lyocell-ice-shirt-top,,
思ったよりしっかりしてる,パフ袖のふくらみが可愛い。手に取った質感が値段以上でした。コスパは良いと思います。,5,2026-04-14 22:39:03 UTC,あおい,romantic-puff-sleeve-t-s-1@example.invalid,8933923750115,romantic-puff-sleeve-t-shirt,,
リピートです,前に買って良かったのでまた買いました。今回はシルバーグレーにしました。顔まわりが明るく見える。袖のボリュームが絶妙。またリピートすると思います。,5,2026-04-01 02:40:37 UTC,はるか,romantic-puff-sleeve-t-s-2@example.invalid,8933923750115,romantic-puff-sleeve-t-shirt,,
期待以上でした,写真で見るよりしっかりした作りでした。デイリーに使える。スニーカーでラフに。また利用します。,5,2026-05-02 09:04:59 UTC,ミオ,lake-lyocell-beaded-shir-1@example.invalid,8933913985251,lake-lyocell-beaded-shirt,,
二着目です,色違いでリピしました。今回はミントグリーンにしました。着回しが効く。やっぱり間違いないです。,5,2026-07-16 00:59:30 UTC,セナ🩷,lake-lyocell-beaded-shir-2@example.invalid,8933913985251,lake-lyocell-beaded-shirt,,
生地がいい,洗ってもゴワつかなそう。生地がしっかりしていて安っぽくないです。コスパは良いと思います。,5,2026-03-11 06:50:27 UTC,あかり,summer-cicadas-denim-v-n-1@example.invalid,8933911101667,summer-cicadas-denim-v-neck-waist-dress,,
,"◎ スニーカーで外して着てます
◎ デニムの色落ちがいい感じ
◎ 着るだけで決まる
△ 丈は短めなので好みが分かれそう",5,2026-05-29 18:57:22 UTC,ナナ,summer-cicadas-denim-v-n-2@example.invalid,8933911101667,summer-cicadas-denim-v-neck-waist-dress,,
着回しやすい,スニーカーでラフに。くすみ加減が好き。丈感がちょうどいい。一枚あると便利だと思います。,5,2026-03-01 10:29:02 UTC,セナ,angels-ripped-jeans-1@example.invalid,8933292900579,angels-ripped-jeans,,
,二着目です。今回はシーソルトブルーにしました。腰まわりが楽。デニムの色落ちがいい感じ。やっぱり間違いないです。,5,2026-04-17 21:50:45 UTC,Rio,angels-ripped-jeans-2@example.invalid,8933292900579,angels-ripped-jeans,,
身長別の参考に,150cm・普段S着用です。この商品もSで、ウエスト66cm・総丈39cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-06-27 20:33:30 UTC,ヒヨリ,summer-rome-shorts-1@example.invalid,8933291655395,summer-rome-shorts,,
写真より良い,画面で見るよりしっかりしてました。腰まわりが楽。トップスインして履いてます。気に入りました。,5,2026-04-05 10:09:39 UTC,サキ,summer-rome-shorts-2@example.invalid,8933291655395,summer-rome-shorts,,
身長別の参考に,151cm、普段Sサイズです。この商品もSで、着丈51cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-05-03 18:48:25 UTC,ミオ,skin-friendly-crewneck-t-1@example.invalid,8933105238243,skin-friendly-crewneck-t-shirt,,
期待以上でした,届いてみたらきれいめに見えました。一枚で決まる。カーデを羽織って着てます。おすすめです。,5,2026-04-30 12:23:20 UTC,サラ,skin-friendly-crewneck-t-2@example.invalid,8933105238243,skin-friendly-crewneck-t-shirt,,
最高,編み地がしっかりしてる〜！🤍🥰,5,2026-05-09 21:24:40 UTC,ツムギ,distant-tenderness-linen-1@example.invalid,8933103927523,distant-tenderness-linen-knit-camisole-t-shirt-set,,
毎日着てる,ロングスカートと合わせるのが好き。編み目がきれい。家でも洗えそう。マイカホワイトを選びましたが手持ちと合わせやすいです。着回しが効くので買ってよかったです。,5,2026-04-26 03:00:12 UTC,もも,distant-tenderness-linen-2@example.invalid,8933103927523,distant-tenderness-linen-knit-camisole-t-shirt-set,,
,思っていたより上品でした。刺繍が丁寧。一枚で決まる。パンツでもスカートでもいける。また色違いも検討します。,5,2026-05-13 16:51:53 UTC,ホノカ,sealed-scent-embroidered-1@example.invalid,8933103403235,sealed-scent-embroidered-t-shirt,,
コスパ良し,刺繍の糸がほつれてない。ペラペラじゃなくて安心しました。コスパは良いと思います。,5,2026-07-11 08:00:05 UTC,Nao,sealed-scent-embroidered-2@example.invalid,8933103403235,sealed-scent-embroidered-t-shirt,,
,花柄が派手すぎない！！💕🎀🥰,5,2026-05-11 21:08:01 UTC,あさひ,count-her-flowers-cool-l-1@example.invalid,8933102256355,count-her-flowers-cool-loose-t-shirt,,
活躍しました,デート用に。とりあえずこれ着とけば間違いない。花のサイズが大きすぎない。スカートと合わせると女っぽくなる。,5,2026-05-31 17:05:21 UTC,M.K,count-her-flowers-cool-l-2@example.invalid,8933102256355,count-her-flowers-cool-loose-t-shirt,,
可愛い,旅行にも便利、友達にも勧めた〜！✨🎀🥰,5,2026-06-11 06:05:35 UTC,ノア,eternal-river-bandeau-to-1@example.invalid,8933100683491,eternal-river-bandeau-top-wide-leg-trousers-set-up,,
毎日着てる,トップスだけでも使える。統一感が出る。パールホワイトを選びましたが手持ちと合わせやすいです。出番が多くなりそうです。,5,2026-06-24 18:31:26 UTC,ぴよ,eternal-river-bandeau-to-2@example.invalid,8933100683491,eternal-river-bandeau-top-wide-leg-trousers-set-up,,
リピートです,前に買って良かったのでまた買いました。今回はアイボリーにしました。洗い替えに欲しくなる。またリピートすると思います。,5,2026-04-02 07:52:15 UTC,アヤ,the-stars-sunscreen-silh-1@example.invalid,8933087936739,the-stars-sunscreen-silhouette-top,,
ひと目惚れ,可愛すぎる、もう何回も着てる！🌸💐,5,2026-07-11 00:38:14 UTC,チヒロ,the-stars-sunscreen-silh-2@example.invalid,8933087936739,the-stars-sunscreen-silhouette-top,,
コーデしやすい,パンツでもスカートでもいける。ヴィンテージ感のある色味。着回しが効く。ホワイトを選びましたが手持ちと合わせやすいです。着回しが効くので買ってよかったです。,5,2026-08-04 20:34:51 UTC,ココ,vintage-print-tops-1@example.invalid,8933086429411,vintage-print-tops,,
,着回しが効く。レトロな雰囲気が好み。大事に着ます。,5,2026-03-13 03:44:47 UTC,ひなた,vintage-print-tops-2@example.invalid,8933086429411,vintage-print-tops,,
,丈感がちょうどいい。期待どおりでした。,5,2026-05-01 06:26:57 UTC,つむぎ,galaxy-silver-sequin-sho-1@example.invalid,8933085741283,galaxy-silver-sequin-shorts-pants,,
二着目です,ここで買うの三回目です。今回はシルバーにしました。腰まわりが楽。やっぱり間違いないです。,5,2026-03-02 16:51:54 UTC,フウカ,galaxy-silver-sequin-sho-2@example.invalid,8933085741283,galaxy-silver-sequin-shorts-pants,,
コーデしやすい,デニムに合わせてます。一枚で決まる。着回しが効くので買ってよかったです。,5,2026-05-31 17:42:56 UTC,なな,delicate-fat-pink-waist--1@example.invalid,8932983505123,delicate-fat-pink-waist-shirt,,
想像どおりでした,レビューで見たとおりしっかりした作りでした。デイリーに使える。デニムに合わせてます。また色違いも検討します。,5,2026-04-21 13:56:34 UTC,K,delicate-fat-pink-waist--2@example.invalid,8932983505123,delicate-fat-pink-waist-shirt,,
優勝,一枚で雰囲気が出る！！🎀☺️💗,5,2026-04-29 23:19:35 UTC,アオイ,low-rise-straight-skirt-1@example.invalid,8932966367459,low-rise-straight-skirt,,
活躍しました,旅行用に買いました。歩くとふわっとする。スニーカーでも綺麗めでもいける。,5,2026-06-25 03:43:00 UTC,ミク,low-rise-straight-skirt-2@example.invalid,8932966367459,low-rise-straight-skirt,,
可愛い,レースが安っぽくない、リピ確定〜！🥰🌸💐,5,2026-05-04 19:59:26 UTC,ゆきの,veins-of-roses-lace-tube-1@example.invalid,8932959027427,veins-of-roses-lace-tube-top,,
リピートです,二着目です。今回はホワイトにしました。デイリーに使える。レースが安っぽくない。安定して良いです。,5,2026-05-06 23:49:40 UTC,ルナ,veins-of-roses-lace-tube-2@example.invalid,8932959027427,veins-of-roses-lace-tube-top,,
使いやすいです,そのままで様になる。レースが安っぽくない。考えなくていいのが楽。手持ちで着回せそうです。🫧,5,2026-06-22 10:21:43 UTC,ゆきの,cream-white-slim-lace-dr-1@example.invalid,8932952309987,cream-white-slim-lace-dress,,
買ってよかった,レースが安っぽくない！😍☺️,5,2026-03-17 02:07:55 UTC,ツムギ,cream-white-slim-lace-dr-2@example.invalid,8932952309987,cream-white-slim-lace-dress,,
イメージどおり,レビューで見たとおり上品でした。スタイルよく見える。ベルトでウエストマークしても可愛い。リピートしたいと思います。,5,2026-07-19 02:42:23 UTC,Aoi,black-print-midi-sundres-1@example.invalid,8932938711267,black-print-midi-sundress,,
使いやすいです,ベルトでウエストマークしても可愛い。一枚で完成する。色はオイルペインティングブラックにしました。手持ちで着回せそうです。,5,2026-05-16 23:03:35 UTC,モモ,black-print-midi-sundres-2@example.invalid,8932938711267,black-print-midi-sundress,,
サイズ感の参考に,161cm・普段M着用です。この商品もMで、着丈56cm・胸囲85cmはほぼ表記どおりでした。迷ったら表記どおりで大丈夫だと思います。,5,2026-04-26 17:24:36 UTC,マナ,lace-bow-camisole-vest-1@example.invalid,8932929536227,lace-bow-camisole-vest,,
質感がいい,"レースが安っぽくない。ペラペラじゃなくて安心しました。11,990円とは思えないです。",5,2026-04-14 16:24:19 UTC,ゆきの,lace-bow-camisole-vest-2@example.invalid,8932929536227,lace-bow-camisole-vest,,
写真より良い,写真で見るよりしっかりしてました。カットアウトの位置が絶妙。考えなくていいのが楽。大事に着ます。,5,2026-07-22 08:21:18 UTC,リコ,black-cutout-lace-maxi-d-1@example.invalid,8932921835747,black-cutout-lace-maxi-dress,,
サイズ迷ってる方へ,162cm、普段Mサイズです。この商品もMで、着丈82cm・ウエスト70cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-03-14 12:31:37 UTC,マナ,black-cutout-lace-maxi-d-2@example.invalid,8932921835747,black-cutout-lace-maxi-dress,,
,身長165cmで普段はMです。この商品もMで、着丈82cm・ウエスト70cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-08-05 11:44:48 UTC,ナナ,grey-v-neck-knitted-slip-1@example.invalid,8932916461795,grey-v-neck-knitted-slip-dress,,
使いやすいです,シャツの上から着てます。チクチクしない。軽くて着やすい。出番が多くなりそうです。👗,5,2026-07-01 10:58:53 UTC,A.T,grey-v-neck-knitted-slip-2@example.invalid,8932916461795,grey-v-neck-knitted-slip-dress,,
想像どおりでした,思っていたより落ち着いた色味でした。丈感がちょうどいい。スニーカーでも綺麗めでもいける。また利用します。,5,2026-05-06 23:37:34 UTC,マイ,summer-skin-friendly-seq-1@example.invalid,8932906008803,summer-skin-friendly-sequin-skirt,,
,歩くとふわっとする。満足しています。,5,2026-07-26 01:09:17 UTC,りん,summer-skin-friendly-seq-2@example.invalid,8932906008803,summer-skin-friendly-sequin-skirt,,
即リピ,花のサイズが大きすぎない、めっちゃ気に入ってる。🩷🫶🥺,5,2026-05-23 15:13:23 UTC,サヤ,three-dimensional-flower-1@example.invalid,8932887953635,three-dimensional-flower-set-up,,
買ってよかった,普段使いに。統一感が出る。花柄の色数が抑えてある。ボトムスは他のトップスとも合う。,5,2026-03-07 22:05:27 UTC,レイ,three-dimensional-flower-2@example.invalid,8932887953635,three-dimensional-flower-set-up,,
最高,迷わず着られる、色違いも欲しい。🎀,5,2026-06-02 21:35:07 UTC,Aoi,moon-shadow-black-versat-1@example.invalid,8932856234211,moon-shadow-black-versatile-set-up,,
活躍しました,文化祭で着ました。統一感が出る。小物で印象が変わる。,5,2026-06-08 17:16:52 UTC,yu,moon-shadow-black-versat-2@example.invalid,8932856234211,moon-shadow-black-versatile-set-up,,
即リピ,生地はしっかりめのデニム。🍒🩷🥺,5,2026-05-14 08:51:38 UTC,みな,blue-scent-casual-denim--1@example.invalid,8932777689315,blue-scent-casual-denim-shorts,,
気に入ってます,生地はしっかりめのデニム。156cmでSを着用しています。スニーカーでラフに。また買います。,5,2026-08-08 12:14:36 UTC,あおい,blue-scent-casual-denim--2@example.invalid,8932777689315,blue-scent-casual-denim-shorts,,
気に入ってます,157cmでMを着用しています。小物で印象が変わる。お気に入りになりました。,5,2026-05-13 12:29:21 UTC,ミサキ,simple-culottes-camisole-1@example.invalid,8926564548835,simple-culottes-camisole-set-up,,
身長別の参考に,159cm、普段Mサイズです。この商品もMで、着丈53cm・胸囲86cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-07-01 17:32:19 UTC,Mei,simple-culottes-camisole-2@example.invalid,8926564548835,simple-culottes-camisole-set-up,,
,ここで買うの三回目です。今回はグレーにしました。考えなくていいのが楽。やっぱり間違いないです。,5,2026-07-01 20:49:36 UTC,ゆい,reflection-of-the-grass--1@example.invalid,8926561861859,reflection-of-the-grass-dress,,
良い点と気になる点,"◎ 小物で印象が変わる
◎ シーンを選ばない",5,2026-06-08 21:18:15 UTC,つむぎ,reflection-of-the-grass--2@example.invalid,8926561861859,reflection-of-the-grass-dress,,
神,レースが細かくて高見えする〜！🍒🤍💗,5,2026-06-27 07:36:09 UTC,ミナ,lace-sequined-fashion-sh-1@example.invalid,8926561108195,lace-sequined-fashion-shirt,,
,顔まわりが明るく見える。レースが安っぽくない。おすすめです。,5,2026-04-20 23:53:55 UTC,Miku,lace-sequined-fashion-sh-2@example.invalid,8926561108195,lace-sequined-fashion-shirt,,
写真より良い,思っていたよりしっかりした作りでした。レースが上品。シーンを選ばない。そのままで様になる。大事に着ます。,5,2026-05-28 01:57:18 UTC,Mina,slim-lace-slip-dress-1@example.invalid,8926555242723,slim-lace-slip-dress,,
,透け感は控えめ。156cmでMを着用しています。細見え効果あり。ベルトでウエストマークしても可愛い。買ってよかった。,5,2026-05-10 12:48:59 UTC,モモ,slim-lace-slip-dress-2@example.invalid,8926555242723,slim-lace-slip-dress,,
やばい可愛い,合わせやすい、当たりでした。🥺🌸,5,2026-04-04 09:36:25 UTC,すみれ,adventure-sail-top-1@example.invalid,8926548426979,adventure-sail-top,,
,沖縄旅行に持っていきました。デイリーに使える。スニーカーでラフに。☺️🎀,5,2026-06-08 11:26:16 UTC,はるか,adventure-sail-top-2@example.invalid,8926548426979,adventure-sail-top,,
サイズ迷ってる方へ,身長157cmで普段はMです。この商品もMで、ウエスト69cm・胸囲90cmはほぼ表記どおりでした。サイズ表どおりで選んで問題ないと思います。,5,2026-07-19 02:08:54 UTC,ユイ,lovefall-embroidered-cot-1@example.invalid,8926545215715,lovefall-embroidered-cotton-tea-dress,,
,刺繍が丁寧。159cmでMを着用しています。小物で印象が変わる。値段以上。,5,2026-05-27 17:00:09 UTC,さくら,lovefall-embroidered-cot-2@example.invalid,8926545215715,lovefall-embroidered-cotton-tea-dress,,
良い点と気になる点,"◎ 小物で印象が変わる
◎ セットで買う価値ある
△ 丈は短めなので好みが分かれそう",5,2026-06-18 03:07:16 UTC,チヒロ,scoop-neck-shorts-set-up-1@example.invalid,8926541447395,scoop-neck-shorts-set-up,,
サイズ感の参考に,155cm、普段Mサイズです。この商品もMで、着丈103cm・ウエスト72cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-07-03 09:28:34 UTC,マイ,scoop-neck-shorts-set-up-2@example.invalid,8926541447395,scoop-neck-shorts-set-up,,
