title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
高見えします,一枚で雰囲気が出ます。159cmでM、着丈49cm・ウエスト70cmは表記どおりでした。タイツを合わせれば秋冬もいけそうです。友達にも聞かれました。,5,2026-04-07 08:51:59 UTC,リオ,summer-skin-friendly-seq-2@example.invalid,,summer-skin-friendly-sequin-skirt,,
色味が可愛い,色味が揃っていて統一感があります。花柄が派手すぎず上品でした。148cmでS、着丈52cm・胸囲82cmは表記どおりでした。色はホワイトを選びました。トップスだけ単品でも使えそうです。リピートしたいと思える一枚です。,5,2026-04-30 15:37:14 UTC,ルナ,three-dimensional-flower-1@example.invalid,,three-dimensional-flower-set-up,,
雰囲気が可愛い,上下揃っているので迷わず着られます。花柄が派手すぎず上品でした。156cmでM、着丈53cm・胸囲86cmは表記どおりでした。小物を足すと印象が変わります。この価格でこの質感なら満足です。,5,2026-04-22 11:38:54 UTC,ツムギ,three-dimensional-flower-2@example.invalid,,three-dimensional-flower-set-up,,
着心地が良いです,上下揃っているので迷わず着られます。149cmでS、着丈52cm・胸囲82cmは表記どおりでした。色はブラックを選びました。セットで着ると一気にまとまります。買ってよかったです。,5,2026-03-20 07:03:50 UTC,キョウカ,moon-shadow-black-versat-1@example.invalid,,moon-shadow-black-versatile-set-up,,
丈感がちょうどいい,セットでも単品でも使えます。153cmでS、着丈52cm・胸囲82cmは表記どおりでした。小物を足すと印象が変わります。また色違いも欲しくなりました。,5,2026-05-23 17:27:40 UTC,ナギサ,moon-shadow-black-versat-2@example.invalid,,moon-shadow-black-versatile-set-up,,
写真どおりでした,腰まわりが楽でした。デニムの色落ち加減がちょうど良かったです。157cmでS、着丈101cm・ウエスト68cmは表記どおりでした。色はブルーを選びました。ヒールを合わせると綺麗めになります。買ってよかったです。,5,2026-04-26 02:43:31 UTC,イロハ,blue-scent-casual-denim--1@example.invalid,,blue-scent-casual-denim-shorts,,
高見えします,カジュアルすぎず履けます。デニムの色落ち加減がちょうど良かったです。158cmでS、着丈101cm・ウエスト68cmは表記どおりでした。スニーカーでラフに履いています。また色違いも欲しくなりました。,5,2026-03-01 11:32:11 UTC,ユイ,blue-scent-casual-denim--2@example.invalid,,blue-scent-casual-denim-shorts,,
雰囲気が可愛い,上下揃っているので迷わず着られます。162cmでM、着丈53cm・胸囲86cmは表記どおりでした。色はブルーを選びました。トップスだけ単品でも使えそうです。期待どおりでした。,5,2026-07-11 03:10:18 UTC,アイ,simple-culottes-camisole-1@example.invalid,,simple-culottes-camisole-set-up,,
可愛いです,色味が揃っていて統一感があります。162cmでM、着丈53cm・胸囲86cmは表記どおりでした。トップスだけ単品でも使えそうです。リピートしたいと思える一枚です。,5,2026-03-29 08:02:35 UTC,カナ,simple-culottes-camisole-2@example.invalid,,simple-culottes-camisole-set-up,,
リピートしたいです,スタイルよく見えます。161cmでM、着丈82cm・ウエスト70cmは表記どおりでした。色はグレーを選びました。小物次第で印象を変えられます。この価格でこの質感なら満足です。,5,2026-07-24 09:02:20 UTC,リン,reflection-of-the-grass--1@example.invalid,,reflection-of-the-grass-dress,,
お気に入りになりました,一枚で着られるので楽です。148cmでS、着丈81cm・ウエスト66cmは表記どおりでした。小物次第で印象を変えられます。買ってよかったです。,5,2026-04-26 17:56:35 UTC,アイ,reflection-of-the-grass--2@example.invalid,,reflection-of-the-grass-dress,,
色味が可愛い,形がきれいで一枚で決まります。レースの繊細さが写真以上でした。152cmでS、着丈52cm・胸囲82cmは表記どおりでした。色はホワイトを選びました。スカートに合わせると女性らしくなります。友達にも聞かれました。,5,2026-07-27 07:39:01 UTC,リン,lace-sequined-fashion-sh-1@example.invalid,,lace-sequined-fashion-shirt,,
雰囲気が可愛い,合わせやすくて出番が多そうです。レースの繊細さが写真以上でした。155cmでS、着丈52cm・胸囲82cmは表記どおりでした。羽織りものとの相性も良さそうです。リピートしたいと思える一枚です。,5,2026-05-10 10:48:21 UTC,マリン,lace-sequined-fashion-sh-2@example.invalid,,lace-sequined-fashion-shirt,,
雰囲気が可愛い,シーンを選ばず着られそうです。レースの繊細さが写真以上でした。157cmでM、着丈82cm・ウエスト70cmは表記どおりでした。体のラインがきれいに出ます。色はガーデニアホワイトを選びました。羽織りものを足せば長く着られそうです。友達にも聞かれました。,5,2026-05-21 15:07:54 UTC,イロハ,slim-lace-slip-dress-1@example.invalid,,slim-lace-slip-dress,,
期待どおりでした,一枚で着られるので楽です。透け感は控えめでインナー次第で調整できます。153cmでS、着丈81cm・ウエスト66cmは表記どおりでした。体のラインがきれいに出ます。小物次第で印象を変えられます。友達にも聞かれました。,5,2026-05-16 19:45:06 UTC,ユイ,slim-lace-slip-dress-2@example.invalid,,slim-lace-slip-dress,,
高見えします,形がきれいで一枚で決まります。152cmでS、着丈46cm・肩幅34cmは表記どおりでした。色はホワイトを選びました。スカートに合わせると女性らしくなります。リピートしたいと思える一枚です。,5,2026-08-06 13:56:22 UTC,アイ,adventure-sail-top-1@example.invalid,,adventure-sail-top,,
買ってよかった,合わせやすくて出番が多そうです。156cmでS、着丈46cm・肩幅34cmは表記どおりでした。スカートに合わせると女性らしくなります。リピートしたいと思える一枚です。,5,2026-06-09 18:32:17 UTC,アンナ,adventure-sail-top-2@example.invalid,,adventure-sail-top,,
リピートしたいです,スタイルよく見えます。刺繍が丁寧で高見えします。150cmでS、ウエスト65cm・胸囲86cmは表記どおりでした。色はガーデニアホワイトを選びました。羽織りものを足せば長く着られそうです。また色違いも欲しくなりました。,5,2026-04-23 07:28:09 UTC,ミオ,lovefall-embroidered-cot-1@example.invalid,,lovefall-embroidered-cotton-tea-dress,,
高見えします,一枚で着られるので楽です。刺繍が丁寧で高見えします。172cmでLを着用してちょうど良かったです。羽織りものを足せば長く着られそうです。長く着られそうです。,5,2026-04-27 07:51:19 UTC,アンナ,lovefall-embroidered-cot-2@example.invalid,,lovefall-embroidered-cotton-tea-dress,,
写真どおりでした,色味が揃っていて統一感があります。163cmでM、着丈103cm・ウエスト72cmは表記どおりでした。色はブラックを選びました。トップスだけ単品でも使えそうです。期待どおりでした。,5,2026-08-02 10:28:45 UTC,ルナ,scoop-neck-shorts-set-up-1@example.invalid,,scoop-neck-shorts-set-up,,
リピートしたいです,上下揃っているので迷わず着られます。156cmでM、着丈103cm・ウエスト72cmは表記どおりでした。トップスだけ単品でも使えそうです。買ってよかったです。,5,2026-04-07 00:41:28 UTC,カナ,scoop-neck-shorts-set-up-2@example.invalid,,scoop-neck-shorts-set-up,,
使いやすいです,羽織るだけで様になります。編み地がしっかりしていて安っぽくありません。160cmでM、着丈62cm・胸囲110cmは表記どおりでした。色はグレーを選びました。シンプルな中身でもこれ一枚で決まります。リピートしたいと思える一枚です。,5,2026-05-14 12:17:38 UTC,ミオ,gray-knit-versatile-card-1@example.invalid,,gray-knit-versatile-cardigan-top,,
期待どおりでした,季節の変わり目に重宝しそうです。編み地がしっかりしていて安っぽくありません。157cmでM、着丈62cm・胸囲110cmは表記どおりでした。シンプルな中身でもこれ一枚で決まります。この価格でこの質感なら満足です。,5,2026-03-12 13:11:20 UTC,リン,gray-knit-versatile-card-2@example.invalid,,gray-knit-versatile-cardigan-top,,
リピートしたいです,厚すぎず長い期間着られそうです。レースの繊細さが写真以上でした。153cmでS、着丈101cm・ウエスト68cmは表記どおりでした。色はグレーを選びました。ロングスカートと合わせるのが気に入っています。この価格でこの質感なら満足です。,5,2026-06-18 15:48:24 UTC,カナ,knitted-lace-high-rise-f-1@example.invalid,,knitted-lace-high-rise-flared-pants,,
買ってよかった,肌ざわりが良くてチクチクしません。編み地がしっかりしていて安っぽくありません。151cmでS、着丈101cm・ウエスト68cmは表記どおりでした。インナーを足して重ね着もできます。この価格でこの質感なら満足です。,5,2026-03-07 21:46:56 UTC,アカリ,knitted-lace-high-rise-f-2@example.invalid,,knitted-lace-high-rise-flared-pants,,
お気に入りになりました,色味が揃っていて統一感があります。ストライプの幅がちょうど良いです。150cmでS、着丈48cm・ウエスト66cmは表記どおりでした。色はクラウドホワイトを選びました。小物を足すと印象が変わります。友達にも聞かれました。,5,2026-06-09 11:10:28 UTC,カナ,light-wine-cloud-stripes-1@example.invalid,,light-wine-cloud-stripes-skirt-set-up,,
高見えします,上下揃っているので迷わず着られます。ストライプの幅がちょうど良いです。150cmでS、着丈48cm・ウエスト66cmは表記どおりでした。小物を足すと印象が変わります。友達にも聞かれました。,5,2026-04-06 04:20:22 UTC,ヒナ,light-wine-cloud-stripes-2@example.invalid,,light-wine-cloud-stripes-skirt-set-up,,
可愛いです,合わせやすくて出番が多そうです。レースの繊細さが写真以上でした。160cmでM、着丈53cm・胸囲86cmは表記どおりでした。色はアプリコットを選びました。デニムに合わせるだけで決まりました。買ってよかったです。,5,2026-05-16 10:46:24 UTC,フウカ,pure-lace-strap-slim-und-1@example.invalid,,pure-lace-strap-slim-underwear-top,,
買ってよかった,顔まわりが明るく見えます。レースの繊細さが写真以上でした。155cmでM、着丈53cm・胸囲86cmは表記どおりでした。羽織りものとの相性も良さそうです。買ってよかったです。,5,2026-06-21 01:46:28 UTC,ココ,pure-lace-strap-slim-und-2@example.invalid,,pure-lace-strap-slim-underwear-top,,
期待どおりでした,丈感がちょうど良かったです。165cmでM、着丈49cm・ウエスト70cmは表記どおりでした。体のラインがきれいに出ます。色はグレーを選びました。シンプルなトップスを合わせるだけで成立します。友達にも聞かれました。,5,2026-07-04 20:25:36 UTC,アイ,lime-slim-fit-skirt-1@example.invalid,,lime-slim-fit-skirt,,
リピートしたいです,シルエットがきれいに落ちます。150cmでS、着丈48cm・ウエスト66cmは表記どおりでした。ほどよくフィットしてきれいに見えます。スニーカーでも綺麗めでも合わせられます。この価格でこの質感なら満足です。,5,2026-06-19 14:04:19 UTC,マリン,lime-slim-fit-skirt-2@example.invalid,,lime-slim-fit-skirt,,
着心地が良いです,季節の変わり目に重宝しそうです。161cmでM、着丈55cm・肩幅49cmは表記どおりでした。ゆとりがあって締めつけ感がありません。色はオニキスグレーを選びました。色味が落ち着いているので合わせやすいです。また色違いも欲しくなりました。,5,2026-03-22 11:31:32 UTC,フウカ,dreamy-expectations-wool-1@example.invalid,,dreamy-expectations-wool-over-shirt,,
高見えします,羽織るだけで様になります。148cmでS、着丈53cm・肩幅48cmは表記どおりでした。ゆとりがあって締めつけ感がありません。シンプルな中身でもこれ一枚で決まります。出番が多くなりそうです。,5,2026-05-08 18:32:40 UTC,ココ,dreamy-expectations-wool-2@example.invalid,,dreamy-expectations-wool-over-shirt,,
お気に入りになりました,一枚で着られるので楽です。156cmでM、着丈82cm・ウエスト70cmは表記どおりでした。色はフラワーを選びました。そのままでも十分様になります。出番が多くなりそうです。,5,2026-07-07 19:53:05 UTC,マナ,high-end-irregular-tempe-1@example.invalid,,high-end-irregular-temperament-dress,,
期待どおりでした,シーンを選ばず着られそうです。157cmでM、着丈82cm・ウエスト70cmは表記どおりでした。小物次第で印象を変えられます。出番が多くなりそうです。,5,2026-04-16 09:03:56 UTC,ユイ,high-end-irregular-tempe-2@example.invalid,,high-end-irregular-temperament-dress,,
着心地が良いです,一枚で着られるので楽です。155cmでS、着丈81cm・ウエスト66cmは表記どおりでした。体のラインがきれいに出ます。色はネイビーを選びました。そのままでも十分様になります。買ってよかったです。,5,2026-07-07 07:39:24 UTC,ツムギ,slim-line-maxi-skirt-dre-1@example.invalid,,slim-line-maxi-skirt-dress,,
可愛いです,スタイルよく見えます。165cmでM、着丈82cm・ウエスト70cmは表記どおりでした。体のラインがきれいに出ます。小物次第で印象を変えられます。買ってよかったです。,5,2026-06-07 04:38:22 UTC,イロハ,slim-line-maxi-skirt-dre-2@example.invalid,,slim-line-maxi-skirt-dress,,
リピートしたいです,一枚で着ても様になります。編み地がしっかりしていて安っぽくありません。160cmでM、着丈56cm・胸囲85cmは表記どおりでした。色はブラックを選びました。ロングスカートと合わせるのが気に入っています。この価格でこの質感なら満足です。,5,2026-06-07 03:17:20 UTC,イロハ,knitted-bell-sleeve-t-sh-1@example.invalid,,knitted-bell-sleeve-t-shirt,,
高見えします,肌ざわりが良くてチクチクしません。編み地がしっかりしていて安っぽくありません。156cmでM、着丈56cm・胸囲85cmは表記どおりでした。インナーを足して重ね着もできます。また色違いも欲しくなりました。,5,2026-08-01 05:09:44 UTC,トワ,knitted-bell-sleeve-t-sh-2@example.invalid,,knitted-bell-sleeve-t-shirt,,
写真どおりでした,スタイルよく見えます。リボンの位置が可愛くて気に入りました。153cmでS、着丈81cm・ウエスト66cmは表記どおりでした。色はブラックを選びました。小物次第で印象を変えられます。買ってよかったです。,5,2026-07-08 12:32:02 UTC,ユキ,sweet-content-bow-dress-1@example.invalid,,sweet-content-bow-dress,,
期待どおりでした,シーンを選ばず着られそうです。リボンの位置が可愛くて気に入りました。157cmでS、着丈81cm・ウエスト66cmは表記どおりでした。そのままでも十分様になります。期待どおりでした。,5,2026-07-14 04:10:36 UTC,アイ,sweet-content-bow-dress-2@example.invalid,,sweet-content-bow-dress,,
期待どおりでした,一枚で着られるので楽です。154cmでS、着丈81cm・ウエスト66cmは表記どおりでした。色はホワイトを選びました。羽織りものを足せば長く着られそうです。友達にも聞かれました。,5,2026-05-02 20:28:19 UTC,シオリ,waist-drawn-in-flat-shou-1@example.invalid,,waist-drawn-in-flat-shoulder-sleeveless-gradient-dress,,
着心地が良いです,スタイルよく見えます。157cmでS、着丈81cm・ウエスト66cmは表記どおりでした。小物次第で印象を変えられます。買ってよかったです。,5,2026-05-07 04:44:29 UTC,ミオ,waist-drawn-in-flat-shou-2@example.invalid,,waist-drawn-in-flat-shoulder-sleeveless-gradient-dress,,
買ってよかった,セットでも単品でも使えます。プリーツがしっかりついていて動くたびにきれいです。155cmでM、着丈49cm・ウエスト70cmは表記どおりでした。色はグレーを選びました。小物を足すと印象が変わります。リピートしたいと思える一枚です。,5,2026-04-25 07:39:54 UTC,ルナ,press-pleated-vest-skirt-1@example.invalid,,press-pleated-vest-skirt-set-up,,
高見えします,上下揃っているので迷わず着られます。プリーツがしっかりついていて動くたびにきれいです。153cmでS、着丈48cm・ウエスト66cmは表記どおりでした。トップスだけ単品でも使えそうです。友達にも聞かれました。,5,2026-03-29 02:58:36 UTC,トワ,press-pleated-vest-skirt-2@example.invalid,,press-pleated-vest-skirt-set-up,,
色味が可愛い,セットでも単品でも使えます。153cmでS、着丈52cm・胸囲82cmは表記どおりでした。色はブラックを選びました。小物を足すと印象が変わります。また色違いも欲しくなりました。,5,2026-04-21 16:33:52 UTC,ルナ,dark-night-little-fragra-1@example.invalid,,dark-night-little-fragrance-set-up,,
雰囲気が可愛い,上下揃っているので迷わず着られます。151cmでS、着丈52cm・胸囲82cmは表記どおりでした。トップスだけ単品でも使えそうです。出番が多くなりそうです。,5,2026-04-28 04:00:29 UTC,ミナ,dark-night-little-fragra-2@example.invalid,,dark-night-little-fragrance-set-up,,
可愛いです,上下揃っているので迷わず着られます。152cmでS、着丈52cm・胸囲82cmは表記どおりでした。色はブルーを選びました。トップスだけ単品でも使えそうです。リピートしたいと思える一枚です。,5,2026-06-10 05:23:06 UTC,カナ,sports-daughter-fake-two-1@example.invalid,,sports-daughter-fake-two-set-up,,
買ってよかった,セットでも単品でも使えます。155cmでM、着丈53cm・胸囲86cmは表記どおりでした。小物を足すと印象が変わります。リピートしたいと思える一枚です。,5,2026-04-25 13:38:32 UTC,ミオ,sports-daughter-fake-two-2@example.invalid,,sports-daughter-fake-two-set-up,,
お気に入りになりました,肌ざわりが良くてチクチクしません。編み地がしっかりしていて安っぽくありません。158cmでM、着丈82cm・ウエスト70cmは表記どおりでした。ほどよくフィットしてきれいに見えます。色はホワイト×ブルーを選びました。インナーを足して重ね着もできます。買ってよかったです。,5,2026-08-09 11:05:35 UTC,シオリ,velvet-stretch-neck-knit-1@example.invalid,,velvet-stretch-neck-knitted-dress,,
リピートしたいです,厚すぎず長い期間着られそうです。編み地がしっかりしていて安っぽくありません。157cmでM、着丈82cm・ウエスト70cmは表記どおりでした。ほどよくフィットしてきれいに見えます。ロングスカートと合わせるのが気に入っています。この価格でこの質感なら満足です。,5,2026-04-05 04:13:59 UTC,セナ,velvet-stretch-neck-knit-2@example.invalid,,velvet-stretch-neck-knitted-dress,,
着心地が良いです,形がきれいで一枚で決まります。リボンの位置が可愛くて気に入りました。162cmでM、着丈53cm・胸囲86cmは表記どおりでした。色はライトグレーを選びました。スカートに合わせると女性らしくなります。また色違いも欲しくなりました。,5,2026-05-08 23:54:40 UTC,ユイ,long-confession-bow-t-sh-1@example.invalid,,long-confession-bow-t-shirt,,
色味が可愛い,顔まわりが明るく見えます。リボンの位置が可愛くて気に入りました。148cmでS、着丈52cm・胸囲82cmは表記どおりでした。羽織りものとの相性も良さそうです。リピートしたいと思える一枚です。,5,2026-07-20 23:08:03 UTC,サキ,long-confession-bow-t-sh-2@example.invalid,,long-confession-bow-t-shirt,,
可愛いです,シーンを選ばず着られそうです。148cmでS、着丈81cm・ウエスト66cmは表記どおりでした。色はホワイトを選びました。小物次第で印象を変えられます。買ってよかったです。,5,2026-07-17 10:08:28 UTC,ユメ,college-style-hot-girl-t-1@example.invalid,,college-style-hot-girl-tea-break-dress,,
買ってよかった,スタイルよく見えます。163cmでM、着丈82cm・ウエスト70cmは表記どおりでした。小物次第で印象を変えられます。長く着られそうです。,5,2026-04-07 23:09:25 UTC,カナ,college-style-hot-girl-t-2@example.invalid,,college-style-hot-girl-tea-break-dress,,
丈感がちょうどいい,セットでも単品でも使えます。150cmでS、着丈48cm・ウエスト66cmは表記どおりでした。色はブラウンを選びました。小物を足すと印象が変わります。リピートしたいと思える一枚です。,5,2026-05-28 02:37:10 UTC,ニナ,camisole-skirt-two-piece-1@example.invalid,,camisole-skirt-two-piece-set-up,,
雰囲気が可愛い,上下揃っているので迷わず着られます。158cmでS、着丈48cm・ウエスト66cmは表記どおりでした。セットで着ると一気にまとまります。買ってよかったです。,5,2026-07-14 17:41:30 UTC,キョウカ,camisole-skirt-two-piece-2@example.invalid,,camisole-skirt-two-piece-set-up,,
丈感がちょうどいい,色味が揃っていて統一感があります。155cmでS、着丈48cm・ウエスト66cmは表記どおりでした。色はホワイトを選びました。トップスだけ単品でも使えそうです。長く着られそうです。,5,2026-05-04 08:10:55 UTC,エマ,beaded-camisole-and-skir-1@example.invalid,,beaded-camisole-and-skirt-set-up,,
買ってよかった,上下揃っているので迷わず着られます。156cmでS、着丈48cm・ウエスト66cmは表記どおりでした。トップスだけ単品でも使えそうです。この価格でこの質感なら満足です。,5,2026-03-02 20:07:52 UTC,アカリ,beaded-camisole-and-skir-2@example.invalid,,beaded-camisole-and-skirt-set-up,,
リピートしたいです,一枚で雰囲気が出ます。刺繍が丁寧で高見えします。168cmでL、着丈50cm・ウエスト74cmは表記どおりでした。色はホワイトを選びました。タイツを合わせれば秋冬もいけそうです。期待どおりでした。,5,2026-04-05 18:06:57 UTC,アンナ,white-cake-puffy-embroid-1@example.invalid,,white-cake-puffy-embroidered-skirt,,
お気に入りになりました,シルエットがきれいに落ちます。刺繍が丁寧で高見えします。151cmでS、着丈48cm・ウエスト66cmは表記どおりでした。タイツを合わせれば秋冬もいけそうです。買ってよかったです。,5,2026-05-17 04:48:23 UTC,ナナ,white-cake-puffy-embroid-2@example.invalid,,white-cake-puffy-embroidered-skirt,,
丈感がちょうどいい,合わせやすくて出番が多そうです。162cmでM、着丈53cm・胸囲86cmは表記どおりでした。色はブラックを選びました。スカートに合わせると女性らしくなります。買ってよかったです。,5,2026-06-25 00:06:35 UTC,ナオ,polo-neck-short-sleeved--1@example.invalid,,polo-neck-short-sleeved-stretch-panelled-top,,
色味が可愛い,顔まわりが明るく見えます。148cmでS、着丈52cm・胸囲82cmは表記どおりでした。羽織りものとの相性も良さそうです。リピートしたいと思える一枚です。,5,2026-07-05 15:22:03 UTC,アイ,polo-neck-short-sleeved--2@example.invalid,,polo-neck-short-sleeved-stretch-panelled-top,,
着心地が良いです,スタイルよく見えます。156cmでM、着丈82cm・ウエスト70cmは表記どおりでした。色はカレッジグレーを選びました。そのままでも十分様になります。また色違いも欲しくなりました。,5,2026-05-15 16:08:03 UTC,カレン,short-sleeve-college-sui-1@example.invalid,,short-sleeve-college-suit-dress-1,,
期待どおりでした,一枚で着られるので楽です。149cmでS、着丈81cm・ウエスト66cmは表記どおりでした。そのままでも十分様になります。買ってよかったです。,5,2026-07-06 09:00:29 UTC,シオリ,short-sleeve-college-sui-2@example.invalid,,short-sleeve-college-suit-dress-1,,
可愛いです,一枚でもインナーとしても使えます。花柄が派手すぎず上品でした。162cmでL、着丈54cm・胸囲90cmは表記どおりでした。色はパープルを選びました。カーディガンと重ねても可愛いです。出番が多くなりそうです。,5,2026-05-19 04:55:01 UTC,リオ,flower-embroidery-camiso-1@example.invalid,,flower-embroidery-camisole-top,,
使いやすいです,肩紐の位置がちょうど良かったです。刺繍が丁寧で高見えします。165cmでL、着丈54cm・胸囲90cmは表記どおりでした。シャツを羽織って抜け感を出しています。リピートしたいと思える一枚です。,5,2026-05-16 16:19:37 UTC,カレン,flower-embroidery-camiso-2@example.invalid,,flower-embroidery-camisole-top,,
リピートしたいです,合わせやすくて出番が多そうです。164cmでM、着丈56cm・胸囲85cmは表記どおりでした。色はローズレッドを選びました。スカートに合わせると女性らしくなります。この価格でこの質感なら満足です。,5,2026-07-10 09:17:19 UTC,ナギサ,solid-color-backless-str-1@example.invalid,,solid-color-backless-strappy-vest-top,,
可愛いです,形がきれいで一枚で決まります。155cmでM、着丈56cm・胸囲85cmは表記どおりでした。羽織りものとの相性も良さそうです。友達にも聞かれました。,5,2026-07-03 01:47:47 UTC,リオ,solid-color-backless-str-2@example.invalid,,solid-color-backless-strappy-vest-top,,
使いやすいです,腰まわりが楽でした。150cmでS、着丈101cm・ウエスト68cmは表記どおりでした。色はブルーを選びました。スニーカーでラフに履いています。また色違いも欲しくなりました。,5,2026-07-05 21:31:21 UTC,アンナ,pocket-blue-pants-1@example.invalid,,pocket-blue-pants,,
写真どおりでした,カジュアルすぎず履けます。158cmでS、着丈101cm・ウエスト68cmは表記どおりでした。コンパクトなトップスと相性が良いです。この価格でこの質感なら満足です。,5,2026-06-01 05:31:59 UTC,トワ,pocket-blue-pants-2@example.invalid,,pocket-blue-pants,,
写真どおりでした,色味が揃っていて統一感があります。157cmでS、着丈52cm・胸囲82cmは表記どおりでした。色はパープルを選びました。セットで着ると一気にまとまります。この価格でこの質感なら満足です。,5,2026-04-09 12:33:51 UTC,ミオ,two-piece-cherry-bandeau-1@example.invalid,,two-piece-cherry-bandeau-camisole-set-up,,
着心地が良いです,上下揃っているので迷わず着られます。163cmでM、着丈53cm・胸囲86cmは表記どおりでした。セットで着ると一気にまとまります。出番が多くなりそうです。,5,2026-04-06 22:29:54 UTC,サヤ,two-piece-cherry-bandeau-2@example.invalid,,two-piece-cherry-bandeau-camisole-set-up,,
雰囲気が可愛い,形がきれいで一枚で決まります。152cmでS、着丈52cm・胸囲82cmは表記どおりでした。体のラインがきれいに出ます。色はイエローを選びました。羽織りものとの相性も良さそうです。友達にも聞かれました。,5,2026-06-22 08:55:15 UTC,マオ,crew-neck-tomato-slim-t--1@example.invalid,,crew-neck-tomato-slim-t-shirt,,
買ってよかった,合わせやすくて出番が多そうです。151cmでS、着丈52cm・胸囲82cmは表記どおりでした。ほどよくフィットしてきれいに見えます。羽織りものとの相性も良さそうです。長く着られそうです。,5,2026-06-08 23:39:36 UTC,サヤ,crew-neck-tomato-slim-t--2@example.invalid,,crew-neck-tomato-slim-t-shirt,,
丈感がちょうどいい,カジュアルすぎず履けます。170cmでL、着丈105cm・ウエスト76cmは表記どおりでした。ゆとりがあって締めつけ感がありません。色はホワイトを選びました。スニーカーでラフに履いています。出番が多くなりそうです。,5,2026-05-08 04:42:53 UTC,リオ,white-layered-wide-leg-p-1@example.invalid,,white-layered-wide-leg-pants,,
色味が可愛い,動きやすくて助かります。157cmでS、着丈101cm・ウエスト68cmは表記どおりでした。ゆとりがあって締めつけ感がありません。コンパクトなトップスと相性が良いです。友達にも聞かれました。,5,2026-05-23 16:18:39 UTC,アイ,white-layered-wide-leg-p-2@example.invalid,,white-layered-wide-leg-pants,,
着心地が良いです,一枚で雰囲気が出ます。リボンの位置が可愛くて気に入りました。158cmでM、着丈49cm・ウエスト70cmは表記どおりでした。色はブルーを選びました。シンプルなトップスを合わせるだけで成立します。リピートしたいと思える一枚です。,5,2026-07-19 22:01:07 UTC,ホノカ,college-check-bow-midi-s-1@example.invalid,,college-check-bow-midi-skirt,,
写真どおりでした,シルエットがきれいに落ちます。チェック柄の色合いが落ち着いていました。162cmでM、着丈49cm・ウエスト70cmは表記どおりでした。スニーカーでも綺麗めでも合わせられます。友達にも聞かれました。,5,2026-08-09 02:26:25 UTC,ニナ,college-check-bow-midi-s-2@example.invalid,,college-check-bow-midi-skirt,,
買ってよかった,合わせやすくて出番が多そうです。肩の出方がちょうど良いバランスでした。158cmでS、着丈52cm・胸囲82cmは表記どおりでした。色はホワイトを選びました。羽織りものとの相性も良さそうです。出番が多くなりそうです。,5,2026-04-25 20:42:24 UTC,アオイ,premium-off-shoulder-lon-1@example.invalid,,premium-off-shoulder-long-sleeve-top,,
お気に入りになりました,形がきれいで一枚で決まります。肩の出方がちょうど良いバランスでした。167cmでL、着丈54cm・胸囲90cmは表記どおりでした。スカートに合わせると女性らしくなります。出番が多くなりそうです。,5,2026-04-12 11:14:23 UTC,コハル,premium-off-shoulder-lon-2@example.invalid,,premium-off-shoulder-long-sleeve-top,,
丈感がちょうどいい,色味が揃っていて統一感があります。レースの繊細さが写真以上でした。170cmでL、着丈54cm・胸囲90cmは表記どおりでした。体のラインがきれいに出ます。色はホワイトを選びました。小物を足すと印象が変わります。また色違いも欲しくなりました。,5,2026-07-26 10:12:02 UTC,リオ,slim-flower-lace-camisol-1@example.invalid,,slim-flower-lace-camisole-set-up,,
写真どおりでした,上下揃っているので迷わず着られます。花柄が派手すぎず上品でした。169cmでL、着丈54cm・胸囲90cmは表記どおりでした。体のラインがきれいに出ます。トップスだけ単品でも使えそうです。また色違いも欲しくなりました。,5,2026-08-01 18:17:04 UTC,ココ,slim-flower-lace-camisol-2@example.invalid,,slim-flower-lace-camisole-set-up,,
雰囲気が可愛い,シーンを選ばず着られそうです。ホルターネックで首まわりがすっきり見えます。148cmでSを着用してちょうど良かったです。色はブルーを選びました。羽織りものを足せば長く着られそうです。また色違いも欲しくなりました。,5,2026-05-17 16:29:47 UTC,ミナ,summer-halter-dress-1@example.invalid,,summer-halter-dress,,
リピートしたいです,一枚で着られるので楽です。ホルターネックで首まわりがすっきり見えます。149cmでSを着用してちょうど良かったです。そのままでも十分様になります。買ってよかったです。,5,2026-06-15 17:11:23 UTC,ココ,summer-halter-dress-2@example.invalid,,summer-halter-dress,,
丈感がちょうどいい,肩紐の位置がちょうど良かったです。162cmでLを着用してちょうど良かったです。色はブラックを選びました。カーディガンと重ねても可愛いです。長く着られそうです。,5,2026-06-26 14:40:26 UTC,ミナ,chic-beaded-camisole-top-1@example.invalid,,chic-beaded-camisole-top,,
可愛いです,一枚でもインナーとしても使えます。166cmでLを着用してちょうど良かったです。ハイウエストのボトムスと合わせています。期待どおりでした。,5,2026-07-02 05:03:10 UTC,ルナ,chic-beaded-camisole-top-2@example.invalid,,chic-beaded-camisole-top,,
写真どおりでした,腰まわりが楽でした。167cmでL、着丈111cm・ウエスト75cmは表記どおりでした。ゆとりがあって締めつけ感がありません。色はブルーを選びました。コンパクトなトップスと相性が良いです。友達にも聞かれました。,5,2026-07-17 09:51:19 UTC,イロハ,luxe-loose-leg-sports-pa-1@example.invalid,,luxe-loose-leg-sports-pants,,
